期号,第一个数字,第二个数字,第三个数字,第四个数字,第五个数字,第六个数字,第七个数字,开奖日期,1~2,2~3,3~4,4~5,后区跨度
18086,16,22,24,29,31,4,5,2018/7/25,6,2,5,2,1
18085,1,2,14,25,31,5,7,2018/7/23,1,12,11,6,2
18084,6,11,17,22,35,11,12,2018/7/21,5,6,5,13,1
18083,7,12,25,27,28,10,11,2018/7/18,5,13,2,1,1
18082,1,2,14,17,18,8,10,2018/7/16,1,12,3,1,2
18081,2,10,13,21,35,1,12,2018/7/14,8,3,8,14,11
18080,7,16,24,26,31,10,11,2018/7/11,9,8,2,5,1
18079,3,4,10,27,29,1,5,2018/7/9,1,6,17,2,4
18078,7,11,12,22,30,3,6,2018/7/7,4,1,10,8,3
18077,1,6,9,15,26,8,9,2018/7/4,5,3,6,11,1
18076,7,18,28,29,32,6,8,2018/7/2,11,10,1,3,2
18075,1,6,12,20,34,4,12,2018/6/30,5,6,8,14,8
18074,3,9,12,28,30,4,12,2018/6/27,6,3,16,2,8
18073,13,19,24,25,29,2,8,2018/6/25,6,5,1,4,6
18072,5,12,17,24,26,1,2,2018/6/23,7,5,7,2,1
18071,2,5,23,30,31,3,9,2018/6/20,3,18,7,1,6
18070,2,5,10,16,30,4,7,2018/6/18,3,5,6,14,3
18069,1,8,13,21,24,2,11,2018/6/16,7,5,8,3,9
18068,8,12,16,26,33,5,6,2018/6/13,4,4,10,7,1
18067,3,7,12,18,31,7,10,2018/6/11,4,5,6,13,3
18066,1,20,23,32,33,1,4,2018/6/9,19,3,9,1,3
18065,7,10,28,31,32,8,10,2018/6/6,3,18,3,1,2
18064,1,3,4,11,29,2,4,2018/6/4,2,1,7,18,2
18063,5,14,15,32,34,3,10,2018/6/2,9,1,17,2,7
18062,12,14,19,23,35,2,7,2018/5/30,2,5,4,12,5
18061,4,10,12,28,31,8,11,2018/5/28,6,2,16,3,3
18060,4,22,27,29,31,2,10,2018/5/26,18,5,2,2,8
18059,1,9,10,27,35,6,11,2018/5/23,8,1,17,8,5
18058,9,11,12,26,32,4,10,2018/5/21,2,1,14,6,6
18057,13,19,22,27,28,5,6,2018/5/19,6,3,5,1,1
18056,2,4,16,28,34,5,7,2018/5/16,2,12,12,6,2
18055,3,7,20,33,34,9,10,2018/5/14,4,13,13,1,1
18054,9,10,12,20,30,1,7,2018/5/12,1,2,8,10,6
18053,11,16,21,23,25,2,12,2018/5/9,5,5,2,2,10
18052,5,16,18,19,25,2,7,2018/5/7,11,2,1,6,5
18051,9,18,28,29,35,3,11,2018/5/5,9,10,1,6,8
18050,22,24,26,34,35,6,12,2018/5/2,2,2,8,1,6
18049,4,7,9,10,13,6,12,2018/4/30,3,2,1,3,6
18048,2,3,11,20,25,2,7,2018/4/28,1,8,9,5,5
18047,3,8,10,14,20,4,8,2018/4/25,5,2,4,6,4
18046,10,20,22,29,32,5,10,2018/4/23,10,2,7,3,5
18045,2,5,20,30,35,5,9,2018/4/21,3,15,10,5,4
18044,2,4,6,18,21,5,8,2018/4/18,2,2,12,3,3
18043,3,6,13,28,33,4,11,2018/4/16,3,7,15,5,7
18042,3,19,25,29,35,5,9,2018/4/14,16,6,4,6,4
18041,1,23,25,31,33,1,12,2018/4/11,22,2,6,2,11
18040,5,7,18,27,31,1,8,2018/4/9,2,11,9,4,7
18039,2,7,14,29,32,10,11,2018/4/7,5,7,15,3,1
18038,14,23,25,31,32,1,3,2018/4/4,9,2,6,1,2
18037,1,3,27,30,31,2,11,2018/4/2,2,24,3,1,9
18036,11,17,18,21,27,7,8,2018/3/31,6,1,3,6,1
18035,5,7,10,12,24,7,11,2018/3/28,2,3,2,12,4
18034,8,11,22,27,32,3,7,2018/3/26,3,11,5,5,4
18033,2,3,19,23,34,4,9,2018/3/24,1,16,4,11,5
18032,7,10,17,32,35,5,12,2018/3/21,3,7,15,3,7
18031,3,8,13,17,23,5,11,2018/3/19,5,5,4,6,6
18030,5,18,21,28,32,9,11,2018/3/17,13,3,7,4,2
18029,3,9,21,25,29,1,8,2018/3/14,6,12,4,4,7
18028,4,19,25,30,35,4,7,2018/3/12,15,6,5,5,3
18027,1,18,20,21,26,4,11,2018/3/10,17,2,1,5,7
18026,1,2,3,4,30,3,5,2018/3/7,1,1,1,26,2
18025,7,8,9,15,34,7,8,2018/3/5,1,1,6,19,1
18024,2,16,24,30,32,4,7,2018/3/3,14,8,6,2,3
18023,12,13,18,21,29,2,8,2018/2/28,1,5,3,8,6
18022,2,10,19,33,35,5,6,2018/2/26,8,9,14,2,1
18021,5,6,8,9,15,4,11,2018/2/24,1,2,1,6,7
18020,1,10,13,14,21,9,12,2018/2/14,9,3,1,7,3
18019,10,11,19,21,28,5,12,2018/2/12,1,8,2,7,7
18018,6,8,13,24,28,6,12,2018/2/10,2,5,11,4,6
18017,4,19,21,23,31,4,9,2018/2/7,15,2,2,8,5
18016,1,2,12,13,23,9,12,2018/2/5,1,10,1,10,3
18015,4,13,15,18,29,5,11,2018/2/3,9,2,3,11,6
18014,14,16,18,24,31,1,8,2018/1/31,2,2,6,7,7
18013,8,24,31,33,35,7,10,2018/1/29,16,7,2,2,3
18012,3,22,24,29,34,7,11,2018/1/27,19,2,5,5,4
18011,3,13,15,23,26,1,10,2018/1/24,10,2,8,3,9
18010,24,25,26,28,29,4,12,2018/1/22,1,1,2,1,8
18009,10,12,28,30,34,3,4,2018/1/20,2,16,2,4,1
18008,9,15,17,20,22,10,11,2018/1/17,6,2,3,2,1
18007,3,4,28,31,34,4,11,2018/1/15,1,24,3,3,7
18006,19,20,30,32,33,3,5,2018/1/13,1,10,2,1,2
18005,4,9,23,24,30,8,11,2018/1/10,5,14,1,6,3
18004,4,9,22,28,30,1,10,2018/1/8,5,13,6,2,9
18003,4,21,23,24,30,9,10,2018/1/6,17,2,1,6,1
18002,12,20,23,27,34,1,6,2018/1/3,8,3,4,7,5
18001,1,13,22,25,35,3,4,2018/1/1,12,9,3,10,1
17153,1,9,24,26,34,9,12,2017/12/30,8,15,2,8,3
17152,2,4,7,23,28,2,8,2017/12/27,2,3,16,5,6
17151,5,6,23,28,32,4,5,2017/12/25,1,17,5,4,1
17150,3,6,10,13,18,9,11,2017/12/23,3,4,3,5,2
17149,10,18,19,25,26,4,12,2017/12/20,8,1,6,1,8
17148,19,27,31,32,35,11,12,2017/12/18,8,4,1,3,1
17147,5,16,17,25,34,1,11,2017/12/16,11,1,8,9,10
17146,1,5,11,14,35,9,10,2017/12/13,4,6,3,21,1
17145,4,7,17,18,19,3,10,2017/12/11,3,10,1,1,7
17144,3,21,23,29,32,10,11,2017/12/9,18,2,6,3,1
17143,6,9,24,29,32,2,7,2017/12/6,3,15,5,3,5
17142,1,5,16,19,28,2,10,2017/12/4,4,11,3,9,8
17141,2,8,21,22,29,3,5,2017/12/2,6,13,1,7,2
17140,10,16,25,26,29,1,5,2017/11/29,6,9,1,3,4
17139,2,6,19,25,32,9,12,2017/11/27,4,13,6,7,3
17138,4,7,9,20,25,2,11,2017/11/25,3,2,11,5,9
17137,1,20,22,28,29,5,7,2017/11/22,19,2,6,1,2
17136,1,11,20,21,22,3,4,2017/11/20,10,9,1,1,1
17135,1,12,15,19,22,2,4,2017/11/18,11,3,4,3,2
17134,7,18,19,32,34,2,10,2017/11/15,11,1,13,2,8
17133,15,17,19,32,33,1,3,2017/11/13,2,2,13,1,2
17132,11,17,23,26,27,1,10,2017/11/11,6,6,3,1,9
17131,3,5,8,19,34,1,12,2017/11/8,2,3,11,15,11
17130,5,18,28,33,34,3,4,2017/11/6,13,10,5,1,1
17129,5,17,20,32,33,4,9,2017/11/4,12,3,12,1,5
17128,9,11,13,18,33,2,3,2017/11/1,2,2,5,15,1
17127,2,15,18,21,22,3,10,2017/10/30,13,3,3,1,7
17126,3,4,13,24,33,1,11,2017/10/28,1,9,11,9,10
17125,7,11,18,26,28,4,5,2017/10/25,4,7,8,2,1
17124,3,29,30,32,35,3,8,2017/10/23,26,1,2,3,5
17123,3,15,23,26,32,1,12,2017/10/21,12,8,3,6,11
17122,3,12,18,29,34,3,11,2017/10/18,9,6,11,5,8
17121,1,6,12,26,31,1,7,2017/10/16,5,6,14,5,6
17120,8,15,24,26,27,5,6,2017/10/14,7,9,2,1,1
17119,5,7,13,29,35,3,8,2017/10/11,2,6,16,6,5
17118,2,7,16,20,33,3,11,2017/10/9,5,9,4,13,8
17117,5,7,9,24,32,8,10,2017/10/7,2,2,15,8,2
17116,2,27,30,32,33,1,3,2017/10/4,25,3,2,1,2
17115,14,19,20,25,31,6,8,2017/10/2,5,1,5,6,2
17114,6,7,12,18,23,1,12,2017/9/30,1,5,6,5,11
17113,5,8,17,18,23,4,12,2017/9/27,3,9,1,5,8
17112,5,6,20,31,32,6,12,2017/9/25,1,14,11,1,6
17111,2,14,17,26,34,8,12,2017/9/23,12,3,9,8,4
17110,10,14,20,21,35,2,5,2017/9/20,4,6,1,14,3
17109,6,9,19,26,34,5,7,2017/9/18,3,10,7,8,2
17108,1,4,15,21,22,4,9,2017/9/16,3,11,6,1,5
17107,4,10,19,25,27,6,12,2017/9/13,6,9,6,2,6
17106,9,12,18,23,29,2,4,2017/9/11,3,6,5,6,2
17105,4,15,22,24,32,2,9,2017/9/9,11,7,2,8,7
17104,9,11,22,27,30,9,11,2017/9/6,2,11,5,3,2
17103,4,19,20,24,29,3,4,2017/9/4,15,1,4,5,1
17102,1,12,23,24,29,8,12,2017/9/2,11,11,1,5,4
17101,5,15,21,25,29,5,8,2017/8/30,10,6,4,4,3
17100,2,5,18,19,31,1,9,2017/8/28,3,13,1,12,8
17099,8,9,17,18,24,3,7,2017/8/26,1,8,1,6,4
17098,6,9,17,30,35,10,11,2017/8/23,3,8,13,5,1
17097,7,14,19,22,34,7,12,2017/8/21,7,5,3,12,5
17096,3,7,9,17,28,4,12,2017/8/19,4,2,8,11,8
17095,15,32,33,34,35,3,12,2017/8/16,17,1,1,1,9
17094,3,5,8,29,33,4,8,2017/8/14,2,3,21,4,4
17093,5,6,17,21,29,2,4,2017/8/12,1,11,4,8,2
17092,3,7,9,17,34,4,5,2017/8/9,4,2,8,17,1
17091,1,5,7,16,19,3,12,2017/8/7,4,2,9,3,9
17090,3,6,15,22,35,9,11,2017/8/5,3,9,7,13,2
17089,3,5,6,15,18,3,10,2017/8/2,2,1,9,3,7
17088,5,28,31,34,35,8,9,2017/7/31,23,3,3,1,1
17087,3,14,21,29,35,2,6,2017/7/29,11,7,8,6,4
17086,12,15,18,22,31,1,8,2017/7/26,3,3,4,9,7
17085,9,13,14,25,30,2,5,2017/7/24,4,1,11,5,3
17084,6,11,14,21,31,9,12,2017/7/22,5,3,7,10,3
17083,2,5,14,22,34,3,9,2017/7/19,3,9,8,12,6
17082,5,13,20,21,25,8,9,2017/7/17,8,7,1,4,1
17081,2,12,15,20,34,1,6,2017/7/15,10,3,5,14,5
17080,8,10,21,30,31,2,5,2017/7/12,2,11,9,1,3
17079,1,17,19,32,33,2,11,2017/7/10,16,2,13,1,9
17078,4,5,27,31,34,3,6,2017/7/8,1,22,4,3,3
17077,1,3,4,25,31,6,9,2017/7/5,2,1,21,6,3
17076,2,7,25,30,35,7,12,2017/7/3,5,18,5,5,5
17075,5,11,16,18,35,1,6,2017/7/1,6,5,2,17,5
17074,8,10,11,13,17,8,11,2017/6/28,2,1,2,4,3
17073,7,18,28,31,33,1,2,2017/6/26,11,10,3,2,1
17072,1,3,29,32,34,2,5,2017/6/24,2,26,3,2,3
17071,1,4,11,14,33,5,7,2017/6/21,3,7,3,19,2
17070,6,16,18,26,30,2,3,2017/6/19,10,2,8,4,1
17069,10,16,20,23,32,8,11,2017/6/17,6,4,3,9,3
17068,7,8,19,24,27,6,7,2017/6/14,1,11,5,3,1
17067,10,17,18,32,35,10,11,2017/6/12,7,1,14,3,1
17066,11,15,23,26,30,2,11,2017/6/10,4,8,3,4,9
17065,5,11,12,19,28,5,12,2017/6/7,6,1,7,9,7
17064,1,8,20,27,30,3,4,2017/6/5,7,12,7,3,1
17063,18,21,22,24,29,5,11,2017/6/3,3,1,2,5,6
17062,1,4,6,8,28,8,12,2017/5/31,3,2,2,20,4
17061,10,19,23,25,30,2,4,2017/5/29,9,4,2,5,2
17060,9,15,20,26,31,5,12,2017/5/27,6,5,6,5,7
17059,8,11,13,15,17,3,10,2017/5/24,3,2,2,2,7
17058,14,18,20,21,28,3,6,2017/5/22,4,2,1,7,3
17057,12,16,19,23,24,2,5,2017/5/20,4,3,4,1,3
17056,1,4,24,27,32,3,10,2017/5/17,3,20,3,5,7
17055,19,20,22,30,33,3,9,2017/5/15,1,2,8,3,6
17054,16,29,30,32,33,4,5,2017/5/13,13,1,2,1,1
17053,6,19,20,22,26,1,11,2017/5/10,13,1,2,4,10
17052,3,19,24,28,33,4,12,2017/5/8,16,5,4,5,8
17051,14,17,18,22,29,10,11,2017/5/6,3,1,4,7,1
17050,12,14,17,20,28,2,6,2017/5/3,2,3,3,8,4
17049,9,12,14,22,31,5,8,2017/5/1,3,2,8,9,3
17048,7,9,13,15,19,3,10,2017/4/29,2,4,2,4,7
17047,15,19,32,33,34,9,12,2017/4/26,4,13,1,1,3
17046,4,17,20,23,30,2,3,2017/4/24,13,3,3,7,1
17045,1,8,11,21,35,9,12,2017/4/22,7,3,10,14,3
17044,11,16,17,18,25,2,9,2017/4/19,5,1,1,7,7
17043,6,13,22,25,35,9,12,2017/4/17,7,9,3,10,3
17042,2,17,31,33,34,1,7,2017/4/15,15,14,2,1,6
17041,2,4,6,25,31,5,9,2017/4/12,2,2,19,6,4
17040,4,6,10,23,29,9,11,2017/4/10,2,4,13,6,2
17039,5,6,14,17,26,3,8,2017/4/8,1,8,3,9,5
17038,4,5,13,18,27,3,9,2017/4/5,1,8,5,9,6
17037,13,15,16,32,34,6,11,2017/4/3,2,1,16,2,5
17036,1,4,9,18,33,2,5,2017/4/1,3,5,9,15,3
17035,14,17,22,30,33,7,12,2017/3/29,3,5,8,3,5
17034,6,12,21,26,29,2,11,2017/3/27,6,9,5,3,9
17033,15,22,23,25,34,5,11,2017/3/25,7,1,2,9,6
17032,2,13,14,18,29,3,9,2017/3/22,11,1,4,11,6
17031,2,16,17,30,32,2,9,2017/3/20,14,1,13,2,7
17030,21,22,24,29,34,5,6,2017/3/18,1,2,5,5,1
17029,1,6,14,17,29,1,11,2017/3/15,5,8,3,12,10
17028,6,18,22,23,33,9,11,2017/3/13,12,4,1,10,2
17027,8,17,25,33,34,3,11,2017/3/11,9,8,8,1,8
17026,10,14,19,25,32,2,7,2017/3/8,4,5,6,7,5
17025,10,16,19,20,34,4,5,2017/3/6,6,3,1,14,1
17024,21,23,29,32,35,11,12,2017/3/4,2,6,3,3,1
17023,5,8,12,24,34,7,10,2017/3/1,3,4,12,10,3
17022,2,3,9,17,24,6,12,2017/2/27,1,6,8,7,6
17021,1,15,17,20,26,6,8,2017/2/25,14,2,3,6,2
17020,16,21,24,27,28,4,7,2017/2/22,5,3,3,1,3
17019,2,6,14,23,25,2,10,2017/2/20,4,8,9,2,8
17018,6,7,10,17,23,1,9,2017/2/18,1,3,7,6,8
17017,4,19,24,26,29,4,6,2017/2/15,15,5,2,3,2
17016,3,13,28,30,33,9,10,2017/2/13,10,15,2,3,1
17015,1,7,19,27,34,1,2,2017/2/11,6,12,8,7,1
17014,4,8,15,24,25,2,5,2017/2/8,4,7,9,1,3
17013,5,12,17,30,34,11,12,2017/2/6,7,5,13,4,1
17012,4,5,24,26,35,7,12,2017/2/4,1,19,2,9,5
17011,5,15,21,29,34,6,9,2017/1/25,10,6,8,5,3
17010,4,10,13,18,35,1,2,2017/1/23,6,3,5,17,1
17009,5,6,8,12,22,3,4,2017/1/21,1,2,4,10,1
17008,3,4,9,25,32,2,4,2017/1/18,1,5,16,7,2
17007,8,11,17,25,27,2,4,2017/1/16,3,6,8,2,2
17006,4,6,23,32,33,5,6,2017/1/14,2,17,9,1,1
17005,5,9,20,26,35,2,11,2017/1/11,4,11,6,9,9
17004,5,8,11,28,31,6,7,2017/1/9,3,3,17,3,1
17003,3,5,6,13,22,9,12,2017/1/7,2,1,7,9,3
17002,7,12,14,31,34,9,11,2017/1/4,5,2,17,3,2
17001,7,9,20,31,33,8,10,2017/1/2,2,11,11,2,2
16154,6,16,17,21,29,4,6,2016/12/31,10,1,4,8,2
16153,13,18,25,29,35,3,11,2016/12/28,5,7,4,6,8
16152,8,17,22,24,30,5,11,2016/12/26,9,5,2,6,6
